col_name,col_type,filter_item,col_name_parent,filter_item_parent,cbds_code,item_error_flag,contexts
sen_provision,Filter,"Education, health and care plan",sen_status,Any special educational need,,api-only,Special educational needs
sen_provision,Filter,"Education, health and care plan",,,,api-only,Special educational needs
sen_provision,Filter,No SEN provision,sen_status,No identified special educational need,,api-only,Special educational needs
sen_provision,Filter,No SEN provision,,,,api-only,Special educational needs
sen_provision,Filter,SEN support / SEN without an EHC plan,sen_status,Any special educational need,,api-only,Special educational needs
sen_provision,Filter,SEN support / SEN without an EHC plan,,,,api-only,Special educational needs
sen_provision,Filter,Total,sen_status,Total,,api-only,Special educational needs
sen_provision,Filter,Total,,,,api-only,Special educational needs
sen_provision,Filter,Unknown SEN provision,sen_status,Unclassified special educational need,,api-only,Special educational needs
sen_provision,Filter,Unknown SEN provision,,,,api-only,Special educational needs
sen_secondary_need,Filter,All secondary need,,,,api-only,Special educational needs
sen_secondary_need,Filter,Autistic spectrum disorder,,,ASD,api-only,Special educational needs
sen_secondary_need,Filter,Hearing impairment,,,HI,api-only,Special educational needs
sen_secondary_need,Filter,Moderate learning difficulty,,,MLD,api-only,Special educational needs
sen_secondary_need,Filter,Multi-sensory impairment,,,MSI,api-only,Special educational needs
sen_secondary_need,Filter,No secondary need,,,,api-only,Special educational needs
sen_secondary_need,Filter,Not reported,,,,api-only,Special educational needs
sen_secondary_need,Filter,Other difficulty or disability,,,OTH,api-only,Special educational needs
sen_secondary_need,Filter,Physical disability,,,PD,api-only,Special educational needs
sen_secondary_need,Filter,Profound and multiple learning difficulty,,,PMLD,api-only,Special educational needs
sen_secondary_need,Filter,SEN support but no specialist assessment of type of need,,,,api-only,Special educational needs
sen_secondary_need,Filter,Severe learning difficulty,,,SLD,api-only,Special educational needs
sen_secondary_need,Filter,"Social, emotional and mental health",,,SEMH,api-only,Special educational needs
sen_secondary_need,Filter,Specific learning difficulty,,,SPLD,api-only,Special educational needs
sen_secondary_need,Filter,"Speech, language and communication needs",,,SLCN,api-only,Special educational needs
sen_secondary_need,Filter,Unknown,,,,api-only,Special educational needs
sen_secondary_need,Filter,Vision impairment,,,VI,api-only,Special educational needs
sen_status,Filter,Any special educational need,,,,api-only,Special educational needs
sen_status,Filter,No identified special educational need,,,,api-only,Special educational needs
sen_status,Filter,Total,,,,api-only,Special educational needs
sex,Filter,Boys,,,,api-only,Personal characteristics
sex,Filter,Girls,,,,api-only,Personal characteristics
sex,Filter,Other,,,,api-only,Personal characteristics
sex,Filter,Total,,,,api-only,Personal characteristics
subject,Filter,All Subjects,,,,api-only,Attainment
subject,Filter,Ancient History,,,,api-only,Attainment
subject,Filter,Animal Care,,,,api-only,Attainment
subject,Filter,Any classical study,,,,api-only,Attainment
subject,Filter,Any design and technology,,,,api-only,Attainment
subject,Filter,Any English,,,,api-only,Attainment
subject,Filter,Any mathematics,,,,api-only,Attainment
subject,Filter,Any modern language,,,,api-only,Attainment
subject,Filter,Any Science,,,,api-only,Attainment
subject,Filter,Any Subject,,,,api-only,Attainment
subject,Filter,Arabic,,,,api-only,Attainment
subject,Filter,Art and Design,,,,api-only,Attainment
subject,Filter,Biblical Hebrew,,,,api-only,Attainment
subject,Filter,Biology,,,,api-only,Attainment
subject,Filter,Business,,,,api-only,Attainment
subject,Filter,Chemistry,,,,api-only,Attainment
subject,Filter,Childcare,,,,api-only,Attainment
subject,Filter,Chinese,,,,api-only,Attainment
subject,Filter,Classical Civilisation,,,,api-only,Attainment
subject,Filter,Classical Greek,,,,api-only,Attainment
subject,Filter,Combined Science,,,,api-only,Attainment
subject,Filter,Communication Studies,,,,api-only,Attainment
subject,Filter,Computer Science,,,,api-only,Attainment
subject,Filter,Construction,,,,api-only,Attainment
subject,Filter,Dance,,,,api-only,Attainment
subject,Filter,Design and Technology,,,,api-only,Attainment
subject,Filter,Drama,,,,api-only,Attainment
subject,Filter,Economics,,,,api-only,Attainment
subject,Filter,Engineering,,,,api-only,Attainment
subject,Filter,English and mathematics,,,,api-only,Attainment
subject,Filter,English Language,,,,api-only,Attainment
subject,Filter,English Literature,,,,api-only,Attainment
subject,Filter,"English, mathematics and science",,,,api-only,Attainment
subject,Filter,Film Studies,,,,api-only,Attainment
subject,Filter,Food Preparation and Nutrition,,,,api-only,Attainment
subject,Filter,French,,,,api-only,Attainment
subject,Filter,Geography,,,,api-only,Attainment
subject,Filter,German,,,,api-only,Attainment
subject,Filter,"Grammar, punctuation and spelling",,,,api-only,Attainment
subject,Filter,Hair / Personal Care,,,,api-only,Attainment
subject,Filter,Health,,,,api-only,Attainment
subject,Filter,History,,,,api-only,Attainment
subject,Filter,Hospitality and Catering,,,,api-only,Attainment
subject,Filter,Information and Communication Technology,,,,api-only,Attainment
subject,Filter,Italian,,,,api-only,Attainment
subject,Filter,Land Based Studies,,,,api-only,Attainment
subject,Filter,Latin,,,,api-only,Attainment
subject,Filter,Law,,,,api-only,Attainment
subject,Filter,Mathematics,,,,api-only,Attainment
subject,Filter,Mathematics and science,,,,api-only,Attainment
subject,Filter,Mathematics AS level,,,,api-only,Attainment
subject,Filter,Maths,,,,api-only,Attainment - Key stage 2
subject,Filter,Media / Film / TV,,,,api-only,Attainment
subject,Filter,Multimedia,,,,api-only,Attainment
subject,Filter,Music,,,,api-only,Attainment
subject,Filter,Other Classical Studies,,,,api-only,Attainment
subject,Filter,Other Design and Technology,,,,api-only,Attainment
subject,Filter,Other Modern Languages,,,,api-only,Attainment
subject,Filter,Other Sciences,,,,api-only,Attainment
subject,Filter,Physical Education,,,,api-only,Attainment
subject,Filter,Physics,,,,api-only,Attainment
subject,Filter,Polish,,,,api-only,Attainment
subject,Filter,Reading,,,,api-only,Attainment
subject,Filter,"Reading, writing and maths",,,,api-only,Attainment
subject,Filter,Religious Studies,,,,api-only,Attainment
subject,Filter,Science,,,,api-only,Attainment
subject,Filter,Social Studies,,,,api-only,Attainment
subject,Filter,Spanish,,,,api-only,Attainment
subject,Filter,Speech and Drama,,,,api-only,Attainment
subject,Filter,Sports,,,,api-only,Attainment
subject,Filter,Statistics,,,,api-only,Attainment
subject,Filter,Tourism,,,,api-only,Attainment
subject,Filter,Urdu,,,,api-only,Attainment
subject,Filter,Writing,,,,api-only,Attainment
subject_discount_group,Filter,Additional Mathematics (FSMQ),subject,Mathematics,,api-only,Attainment
subject_discount_group,Filter,Ancient History,subject,Ancient History,,api-only,Attainment
subject_discount_group,Filter,Animal Care,subject,Animal Care,,api-only,Attainment
subject_discount_group,Filter,Arabic,subject,Other Modern Languages,,api-only,Attainment
subject_discount_group,Filter,Art and Design,subject,Art and Design,,api-only,Attainment
subject_discount_group,Filter,Astronomy,subject,Other Sciences,,api-only,Attainment
subject_discount_group,Filter,Beauty Care / Services,subject,Hair / Personal Care,,api-only,Attainment
subject_discount_group,Filter,Bengali,subject,Other Modern Languages,,api-only,Attainment
subject_discount_group,Filter,Biology,subject,Biology,,api-only,Attainment
subject_discount_group,Filter,Business / Finance,subject,Business,,api-only,Attainment
subject_discount_group,Filter,Business Studies,subject,Business,,api-only,Attainment
subject_discount_group,Filter,Chemistry (General),subject,Chemistry,,api-only,Attainment
subject_discount_group,Filter,Childcare Skills,subject,Childcare,,api-only,Attainment
subject_discount_group,Filter,Chinese,subject,Other Modern Languages,,api-only,Attainment
subject_discount_group,Filter,Classical Civilisation,subject,Classical Civilisation,,api-only,Attainment
subject_discount_group,Filter,Community Development,subject,Social Studies,,api-only,Attainment
subject_discount_group,Filter,Computer Appreciation / Introduction,subject,Information and Communication Technology,,api-only,Attainment
subject_discount_group,Filter,Computer Science,subject,Computer Science,,api-only,Attainment
subject_discount_group,Filter,Construction and the Built Environment,subject,Construction,,api-only,Attainment
subject_discount_group,Filter,Dance: General,subject,Dance,,api-only,Attainment
subject_discount_group,Filter,Design and Technology,subject,Design and Technology,,api-only,Attainment
subject_discount_group,Filter,Design and Technology Product Design,subject,Other Design and Technology,,api-only,Attainment
subject_discount_group,Filter,Economics,subject,Economics,,api-only,Attainment
subject_discount_group,Filter,Electronic / Electrical Engineering,subject,Engineering,,api-only,Attainment
subject_discount_group,Filter,Electronics (Physics),subject,Other Sciences,,api-only,Attainment
subject_discount_group,Filter,Engineering Studies,subject,Engineering,,api-only,Attainment
subject_discount_group,Filter,English Language,subject,English Language,,api-only,Attainment
subject_discount_group,Filter,English Literature,subject,English Literature,,api-only,Attainment
subject_discount_group,Filter,Food Science / Technology,subject,Hospitality and Catering,,api-only,Attainment
subject_discount_group,Filter,Food Technology,subject,Food Preparation and Nutrition,,api-only,Attainment
subject_discount_group,Filter,French Language,subject,French,,api-only,Attainment
subject_discount_group,Filter,Geography,subject,Geography,,api-only,Attainment
subject_discount_group,Filter,Geology,subject,Other Sciences,,api-only,Attainment
subject_discount_group,Filter,German,subject,German,,api-only,Attainment
subject_discount_group,Filter,Government / Politics Studies,subject,Social Studies,,api-only,Attainment
subject_discount_group,Filter,Greek,subject,Other Modern Languages,,api-only,Attainment
subject_discount_group,Filter,Greek (Classic),subject,Classical Greek,,api-only,Attainment
subject_discount_group,Filter,Gujarati,subject,Other Modern Languages,,api-only,Attainment
subject_discount_group,Filter,Health Studies,subject,Health,,api-only,Attainment
subject_discount_group,Filter,Hebrew Language,subject,Other Modern Languages,,api-only,Attainment
subject_discount_group,Filter,History,subject,History,,api-only,Attainment
subject_discount_group,Filter,Hospitality / Catering Studies,subject,Hospitality and Catering,,api-only,Attainment
subject_discount_group,Filter,Italian,subject,Other Modern Languages,,api-only,Attainment
subject_discount_group,Filter,Japanese Language,subject,Other Modern Languages,,api-only,Attainment
subject_discount_group,Filter,Land based Studies,subject,Land Based Studies,,api-only,Attainment
subject_discount_group,Filter,Latin,subject,Latin,,api-only,Attainment
subject_discount_group,Filter,Law / Legal Studies,subject,Law,,api-only,Attainment
subject_discount_group,Filter,Manufacturing Engineering,subject,Engineering,,api-only,Attainment
subject_discount_group,Filter,Mathematics (Further),subject,Mathematics AS level,,api-only,Attainment
subject_discount_group,Filter,Mathematics (General),subject,Mathematics,,api-only,Attainment
subject_discount_group,Filter,Mathematics (General),subject,Mathematics AS level,,api-only,Attainment
subject_discount_group,Filter,Media Studies,subject,Film Studies,,api-only,Attainment
subject_discount_group,Filter,Media Studies,subject,Media / Film / TV,,api-only,Attainment
subject_discount_group,Filter,Multimedia,subject,Multimedia,,api-only,Attainment
subject_discount_group,Filter,Music Performance: Group,subject,Music,,api-only,Attainment
subject_discount_group,Filter,Music Studies (General),subject,Music,,api-only,Attainment
subject_discount_group,Filter,Music Technology (Electronic),subject,Music,,api-only,Attainment
subject_discount_group,Filter,Other Classical Languages,subject,Biblical Hebrew,,api-only,Attainment
subject_discount_group,Filter,Persian Language,subject,Other Modern Languages,,api-only,Attainment
subject_discount_group,Filter,Photography,subject,Art and Design,,api-only,Attainment
subject_discount_group,Filter,Physics (General),subject,Physics,,api-only,Attainment
subject_discount_group,Filter,Polish,subject,Other Modern Languages,,api-only,Attainment
subject_discount_group,Filter,Portuguese,subject,Other Modern Languages,,api-only,Attainment
subject_discount_group,Filter,Psychology (General),subject,Social Studies,,api-only,Attainment
subject_discount_group,Filter,Punjabi,subject,Other Modern Languages,,api-only,Attainment
subject_discount_group,Filter,Religious Studies,subject,Religious Studies,,api-only,Attainment
subject_discount_group,Filter,Retailing,subject,Business,,api-only,Attainment
subject_discount_group,Filter,Russian,subject,Other Modern Languages,,api-only,Attainment
subject_discount_group,Filter,Science Double Award,subject,Combined Science,,api-only,Attainment
subject_discount_group,Filter,Sociology,subject,Social Studies,,api-only,Attainment
subject_discount_group,Filter,Spanish,subject,Spanish,,api-only,Attainment
subject_discount_group,Filter,Speech and Drama,subject,Drama,,api-only,Attainment
subject_discount_group,Filter,Speech and Drama,subject,Speech and Drama,,api-only,Attainment
subject_discount_group,Filter,Sports / Movement Science,subject,Sports,,api-only,Attainment
subject_discount_group,Filter,Sports Studies,subject,Physical Education,,api-only,Attainment
subject_discount_group,Filter,Sports Studies,subject,Sports,,api-only,Attainment
subject_discount_group,Filter,Statistics,subject,Statistics,,api-only,Attainment
subject_discount_group,Filter,Theory of Music,subject,Music,,api-only,Attainment
subject_discount_group,Filter,Tourism,subject,Tourism,,api-only,Attainment
subject_discount_group,Filter,Turkish,subject,Other Modern Languages,,api-only,Attainment
subject_discount_group,Filter,Urdu,subject,Other Modern Languages,,api-only,Attainment
test_year,Filter,Final year,,,,api-only,Attainment
test_year,Filter,Penultimate year,,,,api-only,Attainment
test_year,Filter,Total,,,,api-only,Attainment
years_open,Filter,1 year,,,,api-only,Establishment characteristics
years_open,Filter,10 years,,,,api-only,Establishment characteristics
years_open,Filter,11 years,,,,api-only,Establishment characteristics
years_open,Filter,12 years,,,,api-only,Establishment characteristics
years_open,Filter,13 years,,,,api-only,Establishment characteristics
years_open,Filter,14 years,,,,api-only,Establishment characteristics
years_open,Filter,15 years,,,,api-only,Establishment characteristics
years_open,Filter,16 years,,,,api-only,Establishment characteristics
years_open,Filter,17 years,,,,api-only,Establishment characteristics
years_open,Filter,18 years,,,,api-only,Establishment characteristics
years_open,Filter,19 years,,,,api-only,Establishment characteristics
years_open,Filter,2 years,,,,api-only,Establishment characteristics
years_open,Filter,20 years,,,,api-only,Establishment characteristics
years_open,Filter,21 years,,,,api-only,Establishment characteristics
years_open,Filter,22 years,,,,api-only,Establishment characteristics
years_open,Filter,23 years,,,,api-only,Establishment characteristics
years_open,Filter,3 years,,,,api-only,Establishment characteristics
years_open,Filter,4 years,,,,api-only,Establishment characteristics
years_open,Filter,5 years,,,,api-only,Establishment characteristics
years_open,Filter,6 years,,,,api-only,Establishment characteristics
years_open,Filter,7 years,,,,api-only,Establishment characteristics
years_open,Filter,8 years,,,,api-only,Establishment characteristics
years_open,Filter,9 years,,,,api-only,Establishment characteristics
years_open,Filter,Total,,,,api-only,Establishment characteristics
time_frame,Filter,Friday,,,,,Pupil attendance
time_frame,Filter,Monday,,,,,Pupil attendance
time_frame,Filter,Thursday,,,,,Pupil attendance
time_frame,Filter,Tuesday,,,,,Pupil attendance
time_frame,Filter,Wednesday,,,,,Pupil attendance
time_frame,Filter,Week,,,,,Pupil attendance
time_frame,Filter,Year to date,,,,,Pupil attendance
young_carer,Filter,Not known to be a young carer,,,,api-only,Personal characteristics
young_carer,Filter,Total,,,,api-only,Personal characteristics
young_carer,Filter,Young carer,,,,api-only,Personal characteristics
absent_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 2
absent_pupil_percent,Indicator,,,,,api-only,Attainment - Key stage 2
achievement_count,Indicator,,,,,api-only,Apprenticeships
achievements_percent,Indicator,,,,,api-only,Apprenticeships
achieving_count,Indicator,,,,,api-only,Attainment - Key stage 4
achieving_percent,Indicator,,,,,api-only,Attainment - Key stage 4
art_qual_entering_percent,Indicator,,,,,api-only,Attainment - Key stage 4
art_qual_entering_total,Indicator,,,,,api-only,Attainment - Key stage 4
art_subject_entering_percent,Indicator,,,,,api-only,Attainment - Key stage 4
art_subject_entering_total,Indicator,,,,,api-only,Attainment - Key stage 4
attainment8_average,Indicator,,,,,api-only,Attainment - Key stage 4
attainment8_sum,Indicator,,,,,api-only,Attainment - Key stage 4
attainment8ebacc_average,Indicator,,,,,api-only,Attainment - Key stage 4
attainment8ebacc_slotfill_average,Indicator,,,,,api-only,Attainment - Key stage 4
attainment8ebacc_slotfill_total,Indicator,,,,,api-only,Attainment - Key stage 4
attainment8ebacc_sum,Indicator,,,,,api-only,Attainment - Key stage 4
attainment8eng_average,Indicator,,,,,api-only,Attainment - Key stage 4
attainment8eng_sum,Indicator,,,,,api-only,Attainment - Key stage 4
attainment8mat_average,Indicator,,,,,api-only,Attainment - Key stage 4
attainment8mat_sum,Indicator,,,,,api-only,Attainment - Key stage 4
attainment8open_average,Indicator,,,,,api-only,Attainment - Key stage 4
attainment8open_gcse_average,Indicator,,,,,api-only,Attainment - Key stage 4
attainment8open_gcse_sum,Indicator,,,,,api-only,Attainment - Key stage 4
attainment8open_nongcse_average,Indicator,,,,,api-only,Attainment - Key stage 4
attainment8open_nongcse_sum,Indicator,,,,,api-only,Attainment - Key stage 4
attainment8open_slotfill_average,Indicator,,,,,api-only,Attainment - Key stage 4
attainment8open_slotfill_total,Indicator,,,,,api-only,Attainment - Key stage 4
attainment8open_sum,Indicator,,,,,api-only,Attainment - Key stage 4
average_scaled_score,Indicator,,,,,api-only,Attainment - Key stage 2
below_interim_pre_ks_std_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 2
below_interim_pre_ks_std_pupil_percent,Indicator,,,,,api-only,Attainment - Key stage 2
disadvantage_gap_index,Indicator,,,,,api-only,Attainment - Key stage 4
disapplied_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 2
disapplied_pupil_percent,Indicator,,,,,api-only,Attainment - Key stage 2
early_dev_of_expected_std_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 2
early_dev_of_expected_std_pupil_percent,Indicator,,,,,api-only,Attainment - Key stage 2
ebacc_91_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebacc_91_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebacc_94_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebacc_94_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebacc_95_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebacc_95_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebacc_aps_average,Indicator,,,,,api-only,Attainment - Key stage 4
ebacc_aps_sum,Indicator,,,,,api-only,Attainment - Key stage 4
ebacc_entering_0pillar_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebacc_entering_0pillar_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebacc_entering_1pillar_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebacc_entering_1pillar_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebacc_entering_2pillar_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebacc_entering_2pillar_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebacc_entering_3pillar_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebacc_entering_3pillar_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebacc_entering_4pillar_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebacc_entering_4pillar_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebacc_entering_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebacc_entering_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebacceng_91_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebacceng_91_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebacceng_94_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebacceng_94_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebacceng_95_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebacceng_95_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebacceng_aps_average,Indicator,,,,,api-only,Attainment - Key stage 4
ebacceng_aps_sum,Indicator,,,,,api-only,Attainment - Key stage 4
ebacceng_entering_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebacceng_entering_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebacchum_91_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebacchum_91_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebacchum_94_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebacchum_94_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebacchum_95_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebacchum_95_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebacchum_aps_average,Indicator,,,,,api-only,Attainment - Key stage 4
ebacchum_aps_sum,Indicator,,,,,api-only,Attainment - Key stage 4
ebacchum_entering_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebacchum_entering_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebacclan_91_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebacclan_91_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebacclan_94_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebacclan_94_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebacclan_95_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebacclan_95_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebacclan_aps_average,Indicator,,,,,api-only,Attainment - Key stage 4
ebacclan_aps_sum,Indicator,,,,,api-only,Attainment - Key stage 4
ebacclan_entering_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebacclan_entering_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebaccmat_91_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebaccmat_91_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebaccmat_94_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebaccmat_94_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebaccmat_95_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebaccmat_95_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebaccmat_aps_average,Indicator,,,,,api-only,Attainment - Key stage 4
ebaccmat_aps_sum,Indicator,,,,,api-only,Attainment - Key stage 4
ebaccmat_entering_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebaccmat_entering_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebaccsci_91_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebaccsci_91_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebaccsci_94_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebaccsci_94_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebaccsci_95_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebaccsci_95_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebaccsci_aps_average,Indicator,,,,,api-only,Attainment - Key stage 4
ebaccsci_aps_sum,Indicator,,,,,api-only,Attainment - Key stage 4
ebaccsci_combpath_entering_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebaccsci_combpath_entering_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebaccsci_entering_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebaccsci_entering_total,Indicator,,,,,api-only,Attainment - Key stage 4
ebaccsci_indpath_entering_percent,Indicator,,,,,api-only,Attainment - Key stage 4
ebaccsci_indpath_entering_total,Indicator,,,,,api-only,Attainment - Key stage 4
eligible_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 2
engagement_model_or_below_pre_ks_std_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 2
engagement_model_or_below_pre_ks_std_pupil_percent,Indicator,,,,,api-only,Attainment - Key stage 2
engmath_94_percent,Indicator,,,,,api-only,Attainment - Key stage 4
engmath_94_total,Indicator,,,,,api-only,Attainment - Key stage 4
engmath_95_percent,Indicator,,,,,api-only,Attainment - Key stage 4
engmath_95_total,Indicator,,,,,api-only,Attainment - Key stage 4
engmath_entering_percent,Indicator,,,,,api-only,Attainment - Key stage 4
engmath_entering_total,Indicator,,,,,api-only,Attainment - Key stage 4
enrolment_count,Indicator,,,,,api-only,Apprenticeships
enrolment_percent,Indicator,,,,,api-only,Apprenticeships
entries_count,Indicator,,,,,api-only,Attainment - Key stage 4
establishment_count,Indicator,,,,,api-only,Attainment - Key stage 2
expected_standard_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 2
expected_standard_pupil_percent,Indicator,,,,,api-only,Attainment - Key stage 2
foundations_of_expected_std_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 2
foundations_of_expected_std_pupil_percent,Indicator,,,,,api-only,Attainment - Key stage 2
gcse_91_percent,Indicator,,,,,api-only,Attainment - Key stage 4
gcse_91_total,Indicator,,,,,api-only,Attainment - Key stage 4
gcse_entering_percent,Indicator,,,,,api-only,Attainment - Key stage 4
gcse_entering_total,Indicator,,,,,api-only,Attainment - Key stage 4
gcse_entries_average,Indicator,,,,,api-only,Attainment - Key stage 4
gcse_entries_sum,Indicator,,,,,api-only,Attainment - Key stage 4
gcse_five_engmath_percent,Indicator,,,,,api-only,Attainment - Key stage 4
gcse_five_engmath_total,Indicator,,,,,api-only,Attainment - Key stage 4
geoghist_entering_percent,Indicator,,,,,api-only,Attainment - Key stage 4
geoghist_entering_total,Indicator,,,,,api-only,Attainment - Key stage 4
grade_average,Indicator,,,,,api-only,Attainment - Key stage 4
growing_dev_of_expected_std_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 2
growing_dev_of_expected_std_pupil_percent,Indicator,,,,,api-only,Attainment - Key stage 2
higher_standard_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 2
higher_standard_pupil_percent,Indicator,,,,,api-only,Attainment - Key stage 2
lan_multiple_entering_percent,Indicator,,,,,api-only,Attainment - Key stage 4
lan_multiple_entering_total,Indicator,,,,,api-only,Attainment - Key stage 4
learner_count,Indicator,,,,,api-only,Apprenticeships
learner_percent,Indicator,,,,,api-only,Apprenticeships
music_qual_entering_percent,Indicator,,,,,api-only,Attainment - Key stage 4
music_qual_entering_total,Indicator,,,,,api-only,Attainment - Key stage 4
not_meeting_pupil_count,Indicator,,,,,api-only,Attainment - Key stage 2
not_meeting_pupil_percent,Indicator,,,,,api-only,Attainment - Key stage 2
average_scaled_score,Indicator,,,,,api-only,Key stage 2 attainment
below_interim_pre_ks_std_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
below_interim_pre_ks_std_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
completed_check_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
completed_check_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
cumulative_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
cumulative_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
children_count,Indicator,,,,,api-only,Children Looked After
disapplied_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
disapplied_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
early_dev_of_expected_std_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
early_dev_of_expected_std_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
eligible_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
engagement_model_or_below_pre_ks_std_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
engagement_model_or_below_pre_ks_std_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
enrolment_count,Indicator,,,,,api-only,Apprenticeships
enrolment_percent,Indicator,,,,,api-only,Apprenticeships
establishment_count,Indicator,,,,,api-only,Key stage 2 attainment
expected_standard_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
expected_standard_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
foundations_of_expected_std_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
foundations_of_expected_std_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
growing_dev_of_expected_std_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
growing_dev_of_expected_std_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
higher_standard_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
higher_standard_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
just_arrived_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
just_arrived_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
learner_count,Indicator,,,,,api-only,Apprenticeships
learner_percent,Indicator,,,,,api-only,Apprenticeships
missing_reason_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
missing_reason_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_0_pupil_count,Indicator,,,,,api-only,Key stage 2 attainment
mtc_score_0_pupil_percent,Indicator,,,,,api-only,Key stage 2 attainment
